Entity,Code,Year,Total output-side real GDP at chained PPPs (tot_rgdp_o) (PWT 9.1 (2019))
Finland,FIN,2015,206622720000
France,FRA,2015,2520561483776
Gabon,GAB,2015,24226285568
Gambia,GMB,2015,5310053888
Georgia,GEO,2015,48371970048
Ghana,GHA,2015,135401611264
Greece,GRC,2015,260095885312
Grenada,GRD,2015,1160844544
Guatemala,GTM,2015,114964152320
Guinea,GIN,2015,24590106624
Guinea-Bissau,GNB,2015,2649596928
Haiti,HTI,2015,17665495040
Honduras,HND,2015,36332806144
Hong Kong,HKG,2015,288184369152
Hungary,HUN,2015,212709195776
Iceland,ISL,2015,13045315584
India,IND,2015,7491085664256
Indonesia,IDN,2015,2525136945152
Iran,IRN,2015,1177247547392
Iraq,IRQ,2015,529552310272
Ireland,IRL,2015,317222780928
Israel,ISR,2015,281055756288
Italy,ITA,2015,2093730365440
Jamaica,JAM,2015,19632951296
Jordan,JOR,2015,85362696192
Kazakhstan,KAZ,2015,380653502464
Kenya,KEN,2015,138663624704
Kuwait,KWT,2015,178026233856
Kyrgyzstan,KGZ,2015,41932713984
Laos,LAO,2015,39016624128
Latvia,LVA,2015,43769466880
Lebanon,LBN,2015,88130666496
Lesotho,LSO,2015,7145274880
Liberia,LBR,2015,3518296576
Lithuania,LTU,2015,70590685184
Luxembourg,LUX,2015,39506448384
Macao,MAC,2015,52461273088
Madagascar,MDG,2015,36564660224
Madagascar,MDG,2016,37849853952
Madagascar,MDG,2017,40697442304
Malawi,MWI,1954,2248223744
Malawi,MWI,1955,2396114432
Malawi,MWI,1956,2568795136
Malawi,MWI,1957,2779470080
Malawi,MWI,1958,2829141504
Malawi,MWI,1959,2743151104
Malawi,MWI,1960,2993473024
Malawi,MWI,1961,3067116032
Malawi,MWI,1962,3131219200
Malawi,MWI,1963,3191826944
Malawi,MWI,1964,3179031552
Malawi,MWI,1965,3693943296
Malawi,MWI,1966,4264648448
Malawi,MWI,1967,4393074176
Malawi,MWI,1968,4499038720
Malawi,MWI,1969,4836269056
Malawi,MWI,1970,5020454912
Malawi,MWI,1971,5703976448
Malawi,MWI,1972,6270514688
Malawi,MWI,1973,6119848448
Malawi,MWI,1974,6533800448
Malawi,MWI,1975,6865375232
Malawi,MWI,1976,6908876288
Malawi,MWI,1977,6965769216
Malawi,MWI,1978,7270737408
Malawi,MWI,1979,7130886144
Malawi,MWI,1980,7316041728
Malawi,MWI,1981,7580996096
Malawi,MWI,1982,7973562368
Malawi,MWI,1983,8613791744
Malawi,MWI,1984,9243336704
Malawi,MWI,1985,10347363328
Malawi,MWI,1986,9685550080
Malawi,MWI,1987,9252413440
Malawi,MWI,1988,8874188800
Malawi,MWI,1989,9590590464
Malawi,MWI,1990,9215396864
Malawi,MWI,1991,9884701696
Malawi,MWI,1992,8753676288
Malawi,MWI,1993,9404472320
Malawi,MWI,1994,10927324160
Malawi,MWI,1995,10499010560
Malawi,MWI,1996,10138546176
Malawi,MWI,1997,11172066304
Malawi,MWI,1998,9559411712
Malawi,MWI,1999,9929325568
Malawi,MWI,2000,9823405056
Malawi,MWI,2001,9038548992
Malawi,MWI,2002,10949261312
Malawi,MWI,2003,11337563136
Malawi,MWI,2004,13062078464
Malawi,MWI,2005,13980331008
Malawi,MWI,2006,14116177920
Malawi,MWI,2007,16629009408
Malawi,MWI,2008,18486784000
Malawi,MWI,2009,14932392960
Malawi,MWI,2010,14743109632
Malawi,MWI,2011,16638829568
Malawi,MWI,2012,16164407296
Malawi,MWI,2013,17561344000
Malawi,MWI,2014,17690265600
Malawi,MWI,2015,19954165760
Malawi,MWI,2016,18568943616
Malawi,MWI,2017,19335675904
Malaysia,MYS,1955,15526627328
Malaysia,MYS,1956,16563468288
Malaysia,MYS,1957,16954328064
Malaysia,MYS,1958,16940394496
Malaysia,MYS,1959,18137735168
Malaysia,MYS,1960,19818907648
Malaysia,MYS,1961,21643069440
Malaysia,MYS,1962,23186708480
Malaysia,MYS,1963,24746508288
Malaysia,MYS,1964,26890430464
Malaysia,MYS,1965,28757954560
Malaysia,MYS,1966,30603214848
Malaysia,MYS,1967,31480084480
Malaysia,MYS,1968,32977053696
Malaysia,MYS,1969,34136684544
Malaysia,MYS,1970,37044617216
Malaysia,MYS,1971,45317214208
Malaysia,MYS,1972,48776241152
Malaysia,MYS,1973,54987616256
Malaysia,MYS,1974,60929667072
Malaysia,MYS,1975,58957721600
Malaysia,MYS,1976,65763680256
Malaysia,MYS,1977,71235706880
Malaysia,MYS,1978,76284190720
Malaysia,MYS,1979,82926952448
Malaysia,MYS,1980,90517192704
Malaysia,MYS,1981,96489414656
Malaysia,MYS,1982,102667214848
Malaysia,MYS,1983,109052977152
Malaysia,MYS,1984,117488476160
Malaysia,MYS,1985,108602261504
Malaysia,MYS,1986,100471750656
Malaysia,MYS,1987,108391596032
Malaysia,MYS,1988,118582353920
Malaysia,MYS,1989,131880640512
Malaysia,MYS,1990,149292695552
Malaysia,MYS,1991,165863489536
Malaysia,MYS,1992,176434741248
Malaysia,MYS,1993,192695238656
Malaysia,MYS,1994,208576413696
Malaysia,MYS,1995,232582414336
Malaysia,MYS,1996,253651255296
Malaysia,MYS,1997,266720493568
Malaysia,MYS,1998,227548151808
Malaysia,MYS,1999,238949810176
Malaysia,MYS,2000,276254752768
Malaysia,MYS,2001,272638066688
Malaysia,MYS,2002,289038565376
Malaysia,MYS,2003,308279017472
Malaysia,MYS,2004,338114969600
Malaysia,MYS,2005,386275573760
Malaysia,MYS,2006,394163847168
Malaysia,MYS,2007,436145192960
Malaysia,MYS,2008,490520117248
Malaysia,MYS,2009,461981417472
Malaysia,MYS,2010,503580065792
Malaysia,MYS,2011,572386967552
Malaysia,MYS,2012,609345601536
Malaysia,MYS,2013,648027242496
Malaysia,MYS,2014,666361397248
Malaysia,MYS,2015,660228407296
Malaysia,MYS,2016,680018313216
Malaysia,MYS,2017,720269279232
Maldives,MDV,1970,307039040
Maldives,MDV,1971,325672992
Maldives,MDV,1972,334336224
Maldives,MDV,1973,334674752
Maldives,MDV,1974,342879456
Maldives,MDV,1975,318731744
Maldives,MDV,1976,342922272
Maldives,MDV,1977,362708704
Maldives,MDV,1978,390302528
Maldives,MDV,1979,413556896
Maldives,MDV,1980,540022592
Maldives,MDV,1981,520824832
Maldives,MDV,1982,744720960
Maldives,MDV,1983,595379392
Maldives,MDV,1984,706216704
Maldives,MDV,1985,771214336
Maldives,MDV,1986,863566592
Maldives,MDV,1987,1005557504
Maldives,MDV,1988,1109584896
Maldives,MDV,1989,1228882560
Maldives,MDV,1990,1432867968
Maldives,MDV,1991,1540314112
Maldives,MDV,1992,1532095104
Maldives,MDV,1993,1580481792
Maldives,MDV,1994,1667667968
Maldives,MDV,1995,1641168640
Maldives,MDV,1996,1796968960
Maldives,MDV,1997,1857008640
Maldives,MDV,1998,2027273600
Maldives,MDV,1999,2042326912
Maldives,MDV,2000,2328336128
Maldives,MDV,2001,2402105344
Maldives,MDV,2002,2690247936
Maldives,MDV,2003,3124887552
Maldives,MDV,2004,3971013632
Maldives,MDV,2005,3751742976
Maldives,MDV,2006,5233423360
Maldives,MDV,2007,6313965568
Maldives,MDV,2008,6003909632
Maldives,MDV,2009,4315960832
Maldives,MDV,2010,4425456640
Maldives,MDV,2011,5757138944
Maldives,MDV,2012,6005954048
Maldives,MDV,2013,6757127168
Maldives,MDV,2014,6925699072
Maldives,MDV,2015,5989573632
Maldives,MDV,2016,5777256448
Maldives,MDV,2017,6034378752
Mali,MLI,1960,3394072832
Mali,MLI,1961,3383528960
Mali,MLI,1962,3374449920
Mali,MLI,1963,3315004160
Mali,MLI,1964,2679498496
Mali,MLI,1965,2913514752
Mali,MLI,1966,2912905216
Mali,MLI,1967,3015488512
Mali,MLI,1968,3266807808
Mali,MLI,1969,3350873856
Mali,MLI,1970,3560422400
Mali,MLI,1971,3688901120
Mali,MLI,1972,3257999872
Mali,MLI,1973,3350903552
Mali,MLI,1974,3332962304
Mali,MLI,1975,3649824512
Mali,MLI,1976,4054060800
Mali,MLI,1977,4212124928
Mali,MLI,1978,4182824192
Mali,MLI,1979,4772042240
Mali,MLI,1980,4618396160
Mali,MLI,1981,5250241024
Mali,MLI,1982,5724518400
Mali,MLI,1983,5685175808
Mali,MLI,1984,5422850048
Mali,MLI,1985,7081038848
Mali,MLI,1986,7124331008
Mali,MLI,1987,6475065856
Mali,MLI,1988,5536602624
Mali,MLI,1989,5724854272
Mali,MLI,1990,5720815104
Mali,MLI,1991,6249768448
Mali,MLI,1992,5783020032
Mali,MLI,1993,6124753408
Mali,MLI,1994,6181186048
Mali,MLI,1995,8463407104
Mali,MLI,1996,10756483072
Mali,MLI,1997,11799656448
Mali,MLI,1998,12577986560
Mali,MLI,1999,12764709888
Mali,MLI,2000,12688702464
Mali,MLI,2001,14184609792
Mali,MLI,2002,14661813248
Mali,MLI,2003,16598287360
Mali,MLI,2004,15607915520
Mali,MLI,2005,17050550272
Mali,MLI,2006,19446099968
Mali,MLI,2007,19929948160
Mali,MLI,2008,22009036800
Mali,MLI,2009,26662989824
Mali,MLI,2010,28239869952
Mali,MLI,2011,28771258368
Mali,MLI,2012,31743584256
Mali,MLI,2013,33639778304
Mali,MLI,2014,35188314112
Mali,MLI,2015,36933316608
Mali,MLI,2016,40275935232
Mali,MLI,2017,43283398656
Malta,MLT,1954,251401184
Malta,MLT,1955,258538304
Malta,MLT,1956,343415840
Malta,MLT,1957,329623328
Malta,MLT,1958,401652224
Malta,MLT,1959,444892864
Malta,MLT,1960,236973760
Malta,MLT,1961,233167824
Malta,MLT,1962,345573856
Malta,MLT,1963,42720892
Malta,MLT,1964,252068032
Malta,MLT,1965,584842112
Malta,MLT,1966,669351744
Malta,MLT,1967,732654336
Malta,MLT,1968,829728000
Malta,MLT,1969,874773696
Malta,MLT,1970,973095936
Malta,MLT,1971,1046888320
Malta,MLT,1972,1158625408
Malta,MLT,1973,1271954432
Malta,MLT,1974,1435293312
Malta,MLT,1975,1775984128
Malta,MLT,1976,2166692864
Malta,MLT,1977,2406158592
Malta,MLT,1978,2786861824
Malta,MLT,1979,3084580608
Malta,MLT,1980,3171270912
Malta,MLT,1981,3574715392
Malta,MLT,1982,3857117440
Malta,MLT,1983,3776195072
Malta,MLT,1984,3750349824
Malta,MLT,1985,3792394240
Malta,MLT,1986,3853868288
Malta,MLT,1987,3919678208
Malta,MLT,1988,4283347200
Malta,MLT,1989,4648679424
Malta,MLT,1990,4718845440
Malta,MLT,1991,5051536384
Malta,MLT,1992,5011455488
Malta,MLT,1993,5336791552
Malta,MLT,1994,5504412160
Malta,MLT,1995,5556374016
Malta,MLT,1996,5557620736
Malta,MLT,1997,6418304512
Malta,MLT,1998,6712577024
Malta,MLT,1999,7062861312
Malta,MLT,2000,8650613760
Malta,MLT,2001,7705999872
Malta,MLT,2002,7883046400
Malta,MLT,2003,8297389568
Malta,MLT,2004,7844486656
Malta,MLT,2005,8877396992
Malta,MLT,2006,8737596416
Malta,MLT,2007,9192496128
Malta,MLT,2008,9190588416
Malta,MLT,2009,9164632064
Malta,MLT,2010,9563643904
Malta,MLT,2011,9719120896
Malta,MLT,2012,9892626432
Malta,MLT,2013,9776145408
Malta,MLT,2014,9849764864
Malta,MLT,2015,11749704704
Malta,MLT,2016,11980943360
Malta,MLT,2017,13283072000
Mauritania,MRT,1960,1106991616
Mauritania,MRT,1961,951134784
Mauritania,MRT,1962,1047013888
Mauritania,MRT,1963,1121205632
Mauritania,MRT,1964,1722513408
Mauritania,MRT,1965,2025187328
Mauritania,MRT,1966,2033324160
Mauritania,MRT,1967,2198105600
Mauritania,MRT,1968,2501517824
Mauritania,MRT,1969,2438253824
Mauritania,MRT,1970,2727590656
Mauritania,MRT,1971,2747555328
Mauritania,MRT,1972,2847467264
Mauritania,MRT,1973,2822184704
Mauritania,MRT,1974,3047772672
Mauritania,MRT,1975,3406749184
Mauritania,MRT,1976,3725054720
Mauritania,MRT,1977,3725416960
Mauritania,MRT,1978,3443436544
Mauritania,MRT,1979,3718993408
Mauritania,MRT,1980,3682674688
Mauritania,MRT,1981,3799176448
Mauritania,MRT,1982,3521907200
Mauritania,MRT,1983,3563915520
Mauritania,MRT,1984,3518280704
Mauritania,MRT,1985,3567625984
Mauritania,MRT,1986,3738728960
Mauritania,MRT,1987,3842547200
Mauritania,MRT,1988,3918247680
Mauritania,MRT,1989,4015358720
Mauritania,MRT,1990,3920380928
Mauritania,MRT,1991,4056661760
Mauritania,MRT,1992,4153947648
Mauritania,MRT,1993,4590718976
Mauritania,MRT,1994,4829656576
Mauritania,MRT,1995,4528645120
Mauritania,MRT,1996,5122832384
Mauritania,MRT,1997,4897563648
Mauritania,MRT,1998,5044661248
Mauritania,MRT,1999,5441883648
Mauritania,MRT,2000,5559785984
Mauritania,MRT,2001,5667136000
Mauritania,MRT,2002,6112180224
Mauritania,MRT,2003,6949996032
Mauritania,MRT,2004,7233963520
Mauritania,MRT,2005,8414575104
Mauritania,MRT,2006,9539193856
Mauritania,MRT,2007,9651629056
Mauritania,MRT,2008,9719139328
Mauritania,MRT,2009,9401238528
Mauritania,MRT,2010,11126946816
Mauritania,MRT,2011,11483166720
Mauritania,MRT,2012,11547711488
Mauritania,MRT,2013,12560076800
Mauritania,MRT,2014,12217025536
Mauritania,MRT,2015,13076175872
Mauritania,MRT,2016,12642412544
Mauritania,MRT,2017,13211004928
Mauritius,MUS,1950,2215587072
Mauritius,MUS,1951,2298270464
Mauritius,MUS,1952,2366581760
Mauritius,MUS,1953,2344331776
Mauritius,MUS,1954,2312289792
Mauritius,MUS,1955,2429198080
Mauritius,MUS,1956,2513581056
Mauritius,MUS,1957,2630242560
Mauritius,MUS,1958,2564284416
Mauritius,MUS,1959,2667456512
Mauritius,MUS,1960,2414419968
Mauritius,MUS,1961,2693816064
Mauritius,MUS,1962,2932556032
Mauritius,MUS,1963,3005851392
Mauritius,MUS,1964,3432230400
Mauritius,MUS,1965,3237174016
Mauritius,MUS,1966,3315067136
Mauritius,MUS,1967,3579640832
Mauritius,MUS,1968,2915048704
Mauritius,MUS,1969,2944437760
Mauritius,MUS,1970,3558092800
Mauritius,MUS,1971,3793072384
Mauritius,MUS,1972,3962321152
Mauritius,MUS,1973,4188504832
Mauritius,MUS,1974,4167886592
Mauritius,MUS,1975,4200821248
Mauritius,MUS,1976,5584160768
Mauritius,MUS,1977,5840282624
Mauritius,MUS,1978,5996967936
Mauritius,MUS,1979,5677485568
Mauritius,MUS,1980,5721905152
Mauritius,MUS,1981,5953590272
Mauritius,MUS,1982,6138348032
Mauritius,MUS,1983,6248895488
Mauritius,MUS,1984,7238089728
Mauritius,MUS,1985,7044232192
Mauritius,MUS,1986,7679295488
Mauritius,MUS,1987,9546599424
Mauritius,MUS,1988,9696557056
Mauritius,MUS,1989,10158513152
Mauritius,MUS,1990,11119861760
Mauritius,MUS,1991,11890952192
Mauritius,MUS,1992,12377487360
Mauritius,MUS,1993,13222244352
Mauritius,MUS,1994,14036780032
Mauritius,MUS,1995,14950307840
Mauritius,MUS,1996,16926015488
Mauritius,MUS,1997,16906840064
Mauritius,MUS,1998,17321480192
Mauritius,MUS,1999,17287450624
Mauritius,MUS,2000,17496317952
Mauritius,MUS,2001,17108177920
Mauritius,MUS,2002,17117306880
Mauritius,MUS,2003,16934162432
Mauritius,MUS,2004,16903454720
Mauritius,MUS,2005,16379177984
Mauritius,MUS,2006,17255360512
Mauritius,MUS,2007,18997270528
Mauritius,MUS,2008,19120814080
Mauritius,MUS,2009,18486028288
Mauritius,MUS,2010,18941868032
Mauritius,MUS,2011,21056583680
Mauritius,MUS,2012,21363046400
Mauritius,MUS,2013,22606954496
Mauritius,MUS,2014,23612108800
Mauritius,MUS,2015,24761636864
Mauritius,MUS,2016,26676101120
Mauritius,MUS,2017,28879306752
Mexico,MEX,1950,126030462976
Mexico,MEX,1951,136434065408
Mexico,MEX,1952,142274936832
Mexico,MEX,1953,140428853248
Mexico,MEX,1954,155884044288
Mexico,MEX,1955,168825716736
Mexico,MEX,1956,180708802560
Mexico,MEX,1957,194291007488
Mexico,MEX,1958,203850317824
Mexico,MEX,1959,209259577344
Mexico,MEX,1960,225150369792
Mexico,MEX,1961,231780876288
Mexico,MEX,1962,240697737216
Mexico,MEX,1963,262726942720
Mexico,MEX,1964,298110550016
Mexico,MEX,1965,314229948416
Mexico,MEX,1966,333755645952
Mexico,MEX,1967,351571574784
Mexico,MEX,1968,382258511872
Mexico,MEX,1969,397220872192
Mexico,MEX,1970,422587727872
Mexico,MEX,1971,440553177088
Mexico,MEX,1972,477769891840
Mexico,MEX,1973,517698060288
Mexico,MEX,1974,551187775488
Mexico,MEX,1975,581188255744
Mexico,MEX,1976,613453594624
Mexico,MEX,1977,637448093696
Mexico,MEX,1978,696961990656
Mexico,MEX,1979,771021668352
Mexico,MEX,1980,851142901760
Mexico,MEX,1981,924001239040
Mexico,MEX,1982,914219270144
Mexico,MEX,1983,858631307264
Mexico,MEX,1984,889635143680
Mexico,MEX,1985,897688469504
Mexico,MEX,1986,843512414208
Mexico,MEX,1987,858641268736
Mexico,MEX,1988,864996950016
Mexico,MEX,1989,899231907840
Mexico,MEX,1990,960235765760
Mexico,MEX,1991,1004007391232
Mexico,MEX,1992,1048011341824
Mexico,MEX,1993,1170979946496
Mexico,MEX,1994,1230828470272
Mexico,MEX,1995,996871372800
Mexico,MEX,1996,1024826671104
Mexico,MEX,1997,1104468639744
Mexico,MEX,1998,1190950469632
Mexico,MEX,1999,1226752655360
Mexico,MEX,2000,1315893411840
Mexico,MEX,2001,1315631923200
Mexico,MEX,2002,1298916442112
Mexico,MEX,2003,1302131376128
Mexico,MEX,2004,1388683722752
Mexico,MEX,2005,1484991102976
Mexico,MEX,2006,1540645060608
Mexico,MEX,2007,1589988950016
Mexico,MEX,2008,1634452111360
Mexico,MEX,2009,1572957192192
Mexico,MEX,2010,1701947244544
Mexico,MEX,2011,1851006386176
Mexico,MEX,2012,1930823335936
Mexico,MEX,2013,2022327058432
Mexico,MEX,2014,2139495202816
Mexico,MEX,2015,2128037937152
Mexico,MEX,2016,2190014283776
Mexico,MEX,2017,2245200969728
Moldova,MDA,1990,21440983040
Moldova,MDA,1991,20790786048
Moldova,MDA,1992,12316030976
Moldova,MDA,1993,12556362752
Moldova,MDA,1994,11314209792
Moldova,MDA,1995,11825983488
Moldova,MDA,1996,11618024448
Moldova,MDA,1997,10594868224
Moldova,MDA,1998,9463495680
Moldova,MDA,1999,7777042944
Moldova,MDA,2000,8427014656
Moldova,MDA,2001,8806714368
Moldova,MDA,2002,9661767680
Moldova,MDA,2003,10737853440
Moldova,MDA,2004,11273202688
Moldova,MDA,2005,12645912576
Moldova,MDA,2006,13674888192
Moldova,MDA,2007,13981103104
Moldova,MDA,2008,14932000768
Moldova,MDA,2009,14688073728
Moldova,MDA,2010,17047131136
Moldova,MDA,2011,19919577088
Moldova,MDA,2012,20002394112
Moldova,MDA,2013,21165344768
Moldova,MDA,2014,22208839680
Moldova,MDA,2015,22173796352
Moldova,MDA,2016,23398944768
Moldova,MDA,2017,24262438912
Mongolia,MNG,1970,1527926528
Mongolia,MNG,1971,1600115200
Mongolia,MNG,1972,1657491584
Mongolia,MNG,1973,1804787712
Mongolia,MNG,1974,1881399808
Mongolia,MNG,1975,1991492992
Mongolia,MNG,1976,2067870080
Mongolia,MNG,1977,2266964480
Mongolia,MNG,1978,2377892352
Mongolia,MNG,1979,2486987520
Mongolia,MNG,1980,2838537472
Mongolia,MNG,1981,2636299264
Mongolia,MNG,1982,3106286848
Mongolia,MNG,1983,3531459072
Mongolia,MNG,1984,4000035072
Mongolia,MNG,1985,4017296384
Mongolia,MNG,1986,4346520576
Mongolia,MNG,1987,4737585152
Mongolia,MNG,1988,5024047104
Mongolia,MNG,1989,5013256704
Mongolia,MNG,1990,7104349184
Mongolia,MNG,1991,5246549504
Mongolia,MNG,1992,5028361728
Mongolia,MNG,1993,4070853632
Mongolia,MNG,1994,4312011776
Mongolia,MNG,1995,5578684928
Mongolia,MNG,1996,5270941184
Mongolia,MNG,1997,5537784832
Mongolia,MNG,1998,5560182784
Mongolia,MNG,1999,5894050304
Mongolia,MNG,2000,6822934528
Mongolia,MNG,2001,7592481792
Mongolia,MNG,2002,8311635968
Mongolia,MNG,2003,9036855296
Mongolia,MNG,2004,10665625600
Mongolia,MNG,2005,12629412864
Mongolia,MNG,2006,14767850496
Mongolia,MNG,2007,16989349888
Mongolia,MNG,2008,18404599808
Mongolia,MNG,2009,17454016512
Mongolia,MNG,2010,20807962624
Mongolia,MNG,2011,26359007232
Mongolia,MNG,2012,30426963968
Mongolia,MNG,2013,32184561664
Mongolia,MNG,2014,32347179008
Mongolia,MNG,2015,31787485184
Mongolia,MNG,2016,32639776768
Mongolia,MNG,2017,32958695424
Montenegro,MNE,1990,6526048256
Montenegro,MNE,1991,5827204608
Montenegro,MNE,1992,4452857856
Montenegro,MNE,1993,2825993216
Montenegro,MNE,1994,2866994432
Montenegro,MNE,1995,3284034304
Montenegro,MNE,1996,4188255744
Montenegro,MNE,1997,4447907840
Montenegro,MNE,1998,4696121856
Montenegro,MNE,1999,4281677824
Montenegro,MNE,2000,4832357376
Montenegro,MNE,2001,5089948672
Montenegro,MNE,2002,4932518400
Montenegro,MNE,2003,4963389952
Montenegro,MNE,2004,5235120640
Montenegro,MNE,2005,5584455168
Montenegro,MNE,2006,7061924864
Montenegro,MNE,2007,8832547840
Montenegro,MNE,2008,9440659456
Montenegro,MNE,2009,8712843264
Montenegro,MNE,2010,9339895808
Montenegro,MNE,2011,9815001088
Montenegro,MNE,2012,9212339200
Montenegro,MNE,2013,9341884416
Montenegro,MNE,2014,9356654592
Montenegro,MNE,2015,10032804864
Montenegro,MNE,2016,10610816000
Montenegro,MNE,2017,11251172352
Montserrat,MSR,1970,119467688
Montserrat,MSR,1971,122137488
Montserrat,MSR,1972,124595600
Montserrat,MSR,1973,127734176
Montserrat,MSR,1974,132411848
Montserrat,MSR,1975,140546752
Montserrat,MSR,1976,135804784
Montserrat,MSR,1977,132915648
Montserrat,MSR,1978,136796960
Montserrat,MSR,1979,155829936
Montserrat,MSR,1980,171773072
Montserrat,MSR,1981,175605328
Montserrat,MSR,1982,182067120
Montserrat,MSR,1983,171993312
Montserrat,MSR,1984,177154736
Montserrat,MSR,1985,185338496
Montserrat,MSR,1986,195184560
Montserrat,MSR,1987,204044672
Montserrat,MSR,1988,235806832
Montserrat,MSR,1989,294906752
Montserrat,MSR,1990,363985184
Montserrat,MSR,1991,256626640
Montserrat,MSR,1992,236098496
Montserrat,MSR,1993,226187392
Montserrat,MSR,1994,223334288
Montserrat,MSR,1995,196301136
Montserrat,MSR,1996,136800224
Montserrat,MSR,1997,122864984
Montserrat,MSR,1998,98332608
Montserrat,MSR,1999,92790864
Montserrat,MSR,2000,84156704
Montserrat,MSR,2001,78531896
Montserrat,MSR,2002,79195536
Montserrat,MSR,2003,77322832
Montserrat,MSR,2004,78797608
Montserrat,MSR,2005,82806408
Montserrat,MSR,2006,77358616
Montserrat,MSR,2007,79173208
Montserrat,MSR,2008,84844528
Montserrat,MSR,2009,72598440
Montserrat,MSR,2010,76063456
Montserrat,MSR,2011,91193624
Montserrat,MSR,2012,85806504
Montserrat,MSR,2013,87963736
Montserrat,MSR,2014,94855656
Montserrat,MSR,2015,84242472
Montserrat,MSR,2016,88882584
Montserrat,MSR,2017,87057792
Morocco,MAR,1950,11768805376
Morocco,MAR,1951,11886732288
Morocco,MAR,1952,12735758336
Morocco,MAR,1953,13021420544
Morocco,MAR,1954,13723840512
Morocco,MAR,1955,13563057152
Morocco,MAR,1956,13890163712
Morocco,MAR,1957,13749883904
Morocco,MAR,1958,14689327104
Morocco,MAR,1959,15374215168
Morocco,MAR,1960,15713596416
Morocco,MAR,1961,20028465152
Morocco,MAR,1962,22941784064
Morocco,MAR,1963,26844858368
Morocco,MAR,1964,28553644032
Morocco,MAR,1965,28139902976
Morocco,MAR,1966,27156267008
Morocco,MAR,1967,28018720768
Morocco,MAR,1968,29879296000
Morocco,MAR,1969,33316632576
Morocco,MAR,1970,31839756288
Morocco,MAR,1971,34015258624
Morocco,MAR,1972,34816307200
Morocco,MAR,1973,35816878080
Morocco,MAR,1974,38557405184
Morocco,MAR,1975,40826892288
Morocco,MAR,1976,45223223296
Morocco,MAR,1977,46715326464
Morocco,MAR,1978,49532567552
Morocco,MAR,1979,52522156032
Morocco,MAR,1980,53087338496
Morocco,MAR,1981,53959974912
Morocco,MAR,1982,60499460096
Morocco,MAR,1983,64737927168
Morocco,MAR,1984,70235242496
Morocco,MAR,1985,77153198080
Morocco,MAR,1986,85233278976
Morocco,MAR,1987,87605248000
Morocco,MAR,1988,97592369152
Morocco,MAR,1989,99781664768
Morocco,MAR,1990,101679890432
Morocco,MAR,1991,113438638080
Morocco,MAR,1992,114254774272
Morocco,MAR,1993,115804160000
Morocco,MAR,1994,129778810880
Morocco,MAR,1995,128352428032
Morocco,MAR,1996,150353756160
Morocco,MAR,1997,139644665856
Morocco,MAR,1998,140751503360
Morocco,MAR,1999,134852206592
Morocco,MAR,2000,129829519360
Morocco,MAR,2001,132768768000
Morocco,MAR,2002,130945294336
Morocco,MAR,2003,135676436480
Morocco,MAR,2004,135281795072
Morocco,MAR,2005,134368157696
Morocco,MAR,2006,146593021952
Morocco,MAR,2007,155653898240
Morocco,MAR,2008,176244097024
Morocco,MAR,2009,193784004608
Morocco,MAR,2010,208132669440
Morocco,MAR,2011,234816634880
Morocco,MAR,2012,244794245120
Morocco,MAR,2013,255230672896
Morocco,MAR,2014,257472413696
Morocco,MAR,2015,272598466560
